"t","stimulus","x","y","t.stim","subid"
137.086,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.4,"p1.txt"
137.119,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.43333,"p1.txt"
137.153,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",614,71,2.46667,"p1.txt"
137.186,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",549,79,2.5,"p1.txt"
137.219,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",589,294,2.53333,"p1.txt"
137.253,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.56667,"p1.txt"
137.286,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",374,381,2.6,"p1.txt"
137.319,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",645,224,2.63333,"p1.txt"
137.353,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",613,348,2.66667,"p1.txt"
137.386,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",604,287,2.7,"p1.txt"
137.419,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",609,303,2.73333,"p1.txt"
137.453,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",605,273,2.76667,"p1.txt"
137.486,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",583,395,2.8,"p1.txt"
137.519,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",604,268,2.83333,"p1.txt"
137.553,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",586,285,2.86667,"p1.txt"
137.586,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",539,303,2.9,"p1.txt"
137.619,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",472,301,2.93333,"p1.txt"
137.653,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",508,337,2.96667,"p1.txt"
137.686,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",489,292,3,"p1.txt"
137.719,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",497,273,3.03333,"p1.txt"
137.753,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",498,265,3.06667,"p1.txt"
137.786,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",377,299,3.1,"p1.txt"
137.819,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",436,287,3.13333,"p1.txt"
137.853,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",430,294,3.16667,"p1.txt"
137.886,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",419,302,3.2,"p1.txt"
137.919,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",421,303,3.23333,"p1.txt"
137.953,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",423,303,3.26667,"p1.txt"
137.986,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",415,296,3.3,"p1.txt"
138.019,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",414,273,3.33333,"p1.txt"
138.053,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1057,288,3.36667,"p1.txt"
138.086,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1252,363,3.4,"p1.txt"
138.119,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1266,406,3.43333,"p1.txt"
138.153,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1274,394,3.46667,"p1.txt"
138.186,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1277,342,3.5,"p1.txt"
138.219,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1331,316,3.53333,"p1.txt"
138.253,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1333,305,3.56667,"p1.txt"
138.286,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1337,316,3.6,"p1.txt"
138.319,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1477,361,3.63333,"p1.txt"
138.353,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1446,349,3.66667,"p1.txt"
138.386,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1485,351,3.7,"p1.txt"
138.419,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1464,338,3.73333,"p1.txt"
138.453,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1461,347,3.76667,"p1.txt"
138.486,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1460,369,3.8,"p1.txt"
138.519,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",841,348,3.83333,"p1.txt"
138.552,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,3.86667,"p1.txt"
138.586,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",444,460,3.9,"p1.txt"
138.619,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",649,542,3.93333,"p1.txt"
138.653,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",458,449,3.96667,"p1.txt"
138.686,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",1053,373,4,"p1.txt"
138.719,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",454,372,4.03333,"p1.txt"
138.752,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",438,346,4.06667,"p1.txt"
138.786,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",405,315,4.1,"p1.txt"
138.819,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",411,302,4.13333,"p1.txt"
138.853,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",409,260,4.16667,"p1.txt"
138.886,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",418,300,4.2,"p1.txt"
138.919,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",418,295,4.23333,"p1.txt"
138.952,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",415,298,0,"p1.txt"
139.319,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",466,307,0.0333333,"p1.txt"
139.352,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",463,307,0.0666667,"p1.txt"
139.386,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",464,308,0.1,"p1.txt"
139.419,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",457,312,0.133333,"p1.txt"
139.452,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",469,311,0.166667,"p1.txt"
139.486,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",477,314,0.2,"p1.txt"
139.519,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",474,312,0.233333,"p1.txt"
139.552,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",481,306,0.266667,"p1.txt"
139.586,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",463,301,0.3,"p1.txt"
139.619,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",472,298,0.333333,"p1.txt"
139.652,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",474,297,0.366667,"p1.txt"
139.686,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",469,290,0.4,"p1.txt"
139.719,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",466,288,0.433333,"p1.txt"
139.752,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",877,311,0.466667,"p1.txt"
139.786,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1441,342,0.5,"p1.txt"
139.819,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1418,327,0.533333,"p1.txt"
139.852,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1379,344,0.566667,"p1.txt"
139.886,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1374,316,0.6,"p1.txt"
139.919,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1379,335,0.633333,"p1.txt"
139.952,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1379,319,0.666667,"p1.txt"
139.986,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1380,312,0.7,"p1.txt"
140.019,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1420,325,0.733333,"p1.txt"
140.052,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1381,315,0.766667,"p1.txt"
140.086,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1383,322,0.8,"p1.txt"
140.119,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1388,324,0.833333,"p1.txt"
140.152,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1396,314,0.866667,"p1.txt"
140.186,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1410,304,0.9,"p1.txt"
140.219,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1415,302,0.933333,"p1.txt"
140.252,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1459,281,0.966667,"p1.txt"
140.286,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1412,289,1,"p1.txt"
140.319,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1430,288,1.03333,"p1.txt"
140.352,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1372,275,1.06667,"p1.txt"
140.386,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1381,271,1.1,"p1.txt"
140.419,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1369,256,1.13333,"p1.txt"
140.452,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1362,263,1.16667,"p1.txt"
140.486,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1355,250,1.2,"p1.txt"
140.519,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1359,248,1.23333,"p1.txt"
140.552,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",1356,251,1.26667,"p1.txt"
140.586,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",969,243,1.3,"p1.txt"
140.619,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",508,276,1.33333,"p1.txt"
140.652,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",397,479,1.36667,"p1.txt"
140.686,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",463,300,1.4,"p1.txt"
140.719,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",474,285,1.43333,"p1.txt"
140.752,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",458,258,1.46667,"p1.txt"
140.786,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",469,259,1.5,"p1.txt"
140.819,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",467,264,1.53333,"p1.txt"
140.852,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",472,261,1.56667,"p1.txt"
140.886,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",478,269,1.6,"p1.txt"
140.919,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",477,266,1.63333,"p1.txt"
140.952,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",479,268,1.66667,"p1.txt"
140.986,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",482,269,1.7,"p1.txt"
141.019,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",481,269,1.73333,"p1.txt"
141.052,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",485,273,1.76667,"p1.txt"
141.086,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",483,277,1.8,"p1.txt"
141.119,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",485,280,1.83333,"p1.txt"
141.152,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",484,280,1.86667,"p1.txt"
141.186,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",487,289,1.9,"p1.txt"
141.219,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",484,276,1.93333,"p1.txt"
141.252,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",477,294,1.96667,"p1.txt"
141.286,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",479,297,2,"p1.txt"
141.319,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",480,291,2.03333,"p1.txt"
141.352,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",480,296,2.06667,"p1.txt"
141.386,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",474,306,2.1,"p1.txt"
141.419,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",470,303,2.13333,"p1.txt"
141.452,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",478,304,2.16667,"p1.txt"
141.486,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",475,304,2.2,"p1.txt"
141.519,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",479,303,2.23333,"p1.txt"
141.552,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",477,301,2.26667,"p1.txt"
141.586,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",480,304,2.3,"p1.txt"
141.619,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",484,305,2.33333,"p1.txt"
141.652,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",479,301,2.36667,"p1.txt"
141.685,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",480,299,2.4,"p1.txt"
141.719,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",485,301,2.43333,"p1.txt"
141.752,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",489,291,2.46667,"p1.txt"
141.786,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",494,295,2.5,"p1.txt"
141.819,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",493,287,2.53333,"p1.txt"
141.852,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",493,292,2.56667,"p1.txt"
141.885,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",486,292,2.6,"p1.txt"
141.919,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",481,293,2.63333,"p1.txt"
141.952,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",482,290,2.66667,"p1.txt"
141.986,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",484,286,2.7,"p1.txt"
142.019,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",485,274,2.73333,"p1.txt"
142.052,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",486,279,2.76667,"p1.txt"
142.085,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",489,281,2.8,"p1.txt"
142.119,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",487,281,2.83333,"p1.txt"
142.152,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",486,282,2.86667,"p1.txt"
142.186,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",482,275,2.9,"p1.txt"
142.219,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",478,278,2.93333,"p1.txt"
142.252,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",479,279,2.96667,"p1.txt"
142.285,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",480,279,3,"p1.txt"
142.319,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",475,279,3.03333,"p1.txt"
142.352,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",472,274,3.06667,"p1.txt"
142.385,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",472,283,3.1,"p1.txt"
142.419,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",468,284,3.13333,"p1.txt"
142.452,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",484,285,3.16667,"p1.txt"
142.485,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",469,291,3.2,"p1.txt"
142.519,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",466,288,3.23333,"p1.txt"
142.552,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",468,288,3.26667,"p1.txt"
142.585,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",468,288,3.3,"p1.txt"
142.619,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",466,285,3.33333,"p1.txt"
142.652,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",462,285,3.36667,"p1.txt"
142.685,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",459,280,3.4,"p1.txt"
142.719,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",465,287,3.43333,"p1.txt"
142.752,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",475,285,3.46667,"p1.txt"
142.785,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",480,285,3.5,"p1.txt"
142.819,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",476,285,3.53333,"p1.txt"
142.852,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",476,283,3.56667,"p1.txt"
142.885,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",479,280,3.6,"p1.txt"
142.919,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",482,282,3.63333,"p1.txt"
142.952,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",484,278,3.66667,"p1.txt"
142.985,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",486,277,3.7,"p1.txt"
143.019,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",487,280,3.73333,"p1.txt"
143.052,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",493,281,3.76667,"p1.txt"
143.085,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",490,277,3.8,"p1.txt"
143.119,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",492,276,3.83333,"p1.txt"
143.152,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",492,280,3.86667,"p1.txt"
143.185,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",491,277,3.9,"p1.txt"
143.219,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",493,274,3.93333,"p1.txt"
143.252,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",492,274,3.96667,"p1.txt"
143.285,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",494,274,4,"p1.txt"
143.319,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",495,273,4.03333,"p1.txt"
143.352,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",495,272,4.06667,"p1.txt"
143.385,"418293be3d9ffdbf88c35ae7635a445c_1920x1080.avi",494,273,0,"p1.txt"
143.785,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",620,257,0.0333333,"p1.txt"
143.819,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",617,256,0.0666667,"p1.txt"
143.852,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",623,255,0.1,"p1.txt"
143.885,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",628,255,0.133333,"p1.txt"
143.919,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",625,253,0.166667,"p1.txt"
143.952,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",589,254,0.2,"p1.txt"
143.985,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",545,249,0.233333,"p1.txt"
144.019,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",544,253,0.266667,"p1.txt"
144.052,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",536,254,0.3,"p1.txt"
144.085,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",638,257,0.333333,"p1.txt"
144.119,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1296,267,0.366667,"p1.txt"
144.152,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1297,274,0.4,"p1.txt"
144.185,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1295,263,0.433333,"p1.txt"
144.219,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1295,266,0.466667,"p1.txt"
144.252,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1291,273,0.5,"p1.txt"
144.285,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1290,270,0.533333,"p1.txt"
144.319,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1375,278,0.566667,"p1.txt"
144.352,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1364,288,0.6,"p1.txt"
144.385,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1382,275,0.633333,"p1.txt"
144.419,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1379,282,0.666667,"p1.txt"
144.452,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",1201,273,0.7,"p1.txt"
144.485,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",574,276,0.733333,"p1.txt"
144.519,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",548,260,0.766667,"p1.txt"
144.552,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",530,254,0.8,"p1.txt"
144.585,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",542,261,0.833333,"p1.txt"
144.619,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",540,247,0.866667,"p1.txt"
144.652,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",539,244,0.9,"p1.txt"
144.685,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",537,243,0.933333,"p1.txt"
144.719,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",538,241,0.966667,"p1.txt"
144.752,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",485,231,1,"p1.txt"
144.785,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",437,236,1.03333,"p1.txt"
144.819,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",428,231,1.06667,"p1.txt"
144.852,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",422,232,1.1,"p1.txt"
144.885,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",417,230,1.13333,"p1.txt"
144.919,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",418,235,1.16667,"p1.txt"
144.952,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",419,232,1.2,"p1.txt"
144.985,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",415,233,1.23333,"p1.txt"
145.018,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",410,239,1.26667,"p1.txt"
145.052,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",406,239,1.3,"p1.txt"
145.085,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",468,247,1.33333,"p1.txt"
145.119,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",475,242,1.36667,"p1.txt"
145.152,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",506,243,1.4,"p1.txt"
145.185,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",505,243,1.43333,"p1.txt"
145.218,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",508,244,1.46667,"p1.txt"
145.252,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",510,246,1.5,"p1.txt"
145.285,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",514,245,1.53333,"p1.txt"
145.319,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",518,248,1.56667,"p1.txt"
145.352,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",519,250,1.6,"p1.txt"
145.385,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",519,254,1.63333,"p1.txt"
145.418,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",517,256,1.66667,"p1.txt"
145.452,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",517,258,1.7,"p1.txt"
145.485,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",517,257,1.73333,"p1.txt"
145.519,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",517,257,1.76667,"p1.txt"
145.552,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",517,262,1.8,"p1.txt"
145.585,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",513,266,1.83333,"p1.txt"
145.618,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",516,268,1.86667,"p1.txt"
145.652,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",515,270,1.9,"p1.txt"
145.685,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",486,260,1.93333,"p1.txt"
145.718,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",454,251,1.96667,"p1.txt"
145.752,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",456,240,2,"p1.txt"
145.785,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",434,240,2.03333,"p1.txt"
145.818,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",425,235,2.06667,"p1.txt"
145.852,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",428,239,2.1,"p1.txt"
145.885,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",422,237,2.13333,"p1.txt"
145.919,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",424,236,2.16667,"p1.txt"
145.952,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",420,234,2.2,"p1.txt"
145.985,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",418,231,2.23333,"p1.txt"
146.018,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",417,229,2.26667,"p1.txt"
146.052,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",416,229,2.3,"p1.txt"
146.085,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",417,230,2.33333,"p1.txt"
146.119,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",413,231,2.36667,"p1.txt"
146.152,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",415,230,2.4,"p1.txt"
146.185,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",414,230,2.43333,"p1.txt"
146.218,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",416,229,2.46667,"p1.txt"
146.252,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",429,231,2.5,"p1.txt"
146.285,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",437,232,2.53333,"p1.txt"
146.318,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",452,231,2.56667,"p1.txt"
146.352,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",459,229,2.6,"p1.txt"
146.385,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",466,231,2.63333,"p1.txt"
146.418,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",470,233,2.66667,"p1.txt"
146.452,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",476,231,2.7,"p1.txt"
146.485,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",481,233,2.73333,"p1.txt"
146.518,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",481,236,2.76667,"p1.txt"
146.552,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",496,236,2.8,"p1.txt"
146.585,"090377ceeb24fe42f0b74d558463cdbb_1920x1080.avi",555,239,2.83333,"p1.txt"
